Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Season
235,Tony Snell,28,DET,SF,59,57,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,,snellto01,2019-20
236,Sindarius Thornwell,25,NOP,SF,2,0,17.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,,thornsi01,2019-20
237,Patrick Beverley,31,LAC,PG,51,50,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,DPOY-6DEF2,beverpa01,2019-20
238,Chandler Hutchison,23,CHI,SF,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,,hutchch01,2019-20
239,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.2,2.3,0.505,0.55,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,,luwawti01,2019-20
240,J.J. Barea,35,DAL,PG,29,6,15.5,2.9,7.1,0.411,1.1,2.9,0.376,1.8,4.2,0.434,0.488,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,,bareajo01,2019-20
241,Jordan McLaughlin,23,MIN,PG,30,2,19.7,2.9,5.9,0.489,1.0,2.5,0.382,1.9,3.4,0.569,0.57,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,,mclaujo01,2019-20
242,De'Anthony Melton,21,MEM,PG,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2.0,4.4,0.464,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,,meltode01,2019-20
243,Omari Spellman,22,GSW,C,49,3,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.7,3.8,0.454,0.503,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,,spellom01,2019-20
244,Terence Davis,22,TOR,SG,72,4,16.8,2.8,6.1,0.456,1.3,3.4,0.388,1.5,2.7,0.541,0.564,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,ROY-6,daviste02,2019-20
245,Marc Gasol,35,TOR,C,44,43,26.4,2.7,6.3,0.427,1.3,3.4,0.385,1.4,3.0,0.473,0.529,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,,gasolma01,2019-20
246,Dwight Howard,34,LAL,C,69,2,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,6MOY-9,howardw01,2019-20
247,Trey Burke,27,2TM,PG,33,1,15.8,2.8,6.3,0.45,1.0,2.3,0.427,1.9,4.1,0.463,0.526,0.7,0.9,0.793,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,,burketr01,2019-20
247,Trey Burke,27,PHI,PG,25,0,13.2,2.4,5.1,0.465,0.6,1.5,0.421,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,,burketr01,2019-20
247,Trey Burke,27,DAL,PG,8,1,23.9,4.4,10.3,0.427,2.0,4.6,0.432,2.4,5.6,0.422,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,,burketr01,2019-20
248,Bismack Biyombo,27,CHO,C,53,29,19.4,2.8,5.2,0.543,0.0,0.0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,,biyombi01,2019-20
249,Ky Bowman,22,GSW,PG,45,12,22.6,3.0,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,,bowmaky01,2019-20
250,Gorgui Dieng,30,2TM,C,63,17,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,,dienggo01,2019-20
250,Gorgui Dieng,30,MIN,C,46,17,16.9,2.7,6.0,0.448,1.0,2.6,0.383,1.7,3.4,0.497,0.531,1.0,1.3,0.797,1.6,4.0,5.6,1.3,0.8,0.9,1.0,1.9,7.4,,dienggo01,2019-20
250,Gorgui Dieng,30,MEM,C,17,0,18.7,2.5,5.1,0.483,0.5,1.9,0.25,2.0,3.2,0.618,0.529,1.8,2.5,0.738,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2,,dienggo01,2019-20
251,Jaxson Hayes,19,NOP,C,64,14,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,,hayesja02,2019-20
252,Tyus Jones,23,MEM,PG,65,6,19.0,3.0,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,,jonesty01,2019-20
253,Ian Mahinmi,33,WAS,C,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.538,0.507,1.8,3.0,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3.0,7.4,,mahinia01,2019-20
254,Wesley Matthews,33,MIL,SG,67,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,,matthwe02,2019-20
255,Nerlens Noel,25,OKC,C,61,7,18.5,3.0,4.4,0.684,0.0,0.0,0.333,3.0,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,,noelne01,2019-20
256,Brandon Knight,28,2TM,SG,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,,knighbr03,2019-20
256,Brandon Knight,28,CLE,SG,16,0,15.1,1.8,5.4,0.326,1.2,4.0,0.297,0.6,1.4,0.409,0.436,0.3,0.8,0.308,0.2,1.1,1.3,1.9,0.3,0.1,1.0,1.3,4.9,,knighbr03,2019-20
256,Brandon Knight,28,DET,PG,9,3,24.6,3.4,9.0,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,,knighbr03,2019-20
257,Kris Dunn,25,CHI,PG,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,,dunnkr01,2019-20
258,Emmanuel Mudiay,23,UTA,PG,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,,mudiaem01,2019-20
259,Willie Cauley-Stein,26,2TM,C,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,,caulewi01,2019-20
259,Willie Cauley-Stein,26,GSW,C,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,,caulewi01,2019-20
259,Willie Cauley-Stein,26,DAL,C,13,2,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,,caulewi01,2019-20
260,Michael Carter-Williams,28,ORL,SG,45,0,18.5,2.5,5.8,0.427,0.5,1.7,0.293,2.0,4.1,0.481,0.469,1.8,2.1,0.832,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,,cartemi01,2019-20
261,Mason Plumlee,29,DEN,C,61,1,17.3,2.9,4.7,0.615,0.0,0.1,0.0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,,plumlma01,2019-20
262,Jeremiah Martin,23,BRK,PG,9,0,11.0,2.7,5.9,0.453,0.6,2.0,0.278,2.1,3.9,0.543,0.5,1.2,1.6,0.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,,martije02,2019-20
263,Rajon Rondo,33,LAL,PG,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,,rondora01,2019-20
264,Tyler Johnson,27,2TM,SG,39,7,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,johnsty01,2019-20
264,Tyler Johnson,27,PHO,PG,31,3,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,1.0,0.75,0.3,1.4,1.7,1.6,0.4,0.3,0.8,1.4,5.7,,johnsty01,2019-20
264,Tyler Johnson,27,BRK,SG,8,4,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,2.3,1.0,1.0,2.0,3.0,3.0,0.5,0.1,0.6,1.9,12.0,,johnsty01,2019-20
265,Zach Collins,22,POR,PF,11,11,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,,colliza01,2019-20
266,Rondae Hollis-Jefferson,25,TOR,PF,60,6,18.7,2.6,5.5,0.471,0.1,0.4,0.13,2.5,5.1,0.497,0.476,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,,holliro01,2019-20
267,Hamidou Diallo,21,OKC,SF,46,3,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,,diallha01,2019-20
268,Harry Giles,21,SAC,C,46,17,14.5,3.0,5.5,0.554,0.0,0.0,0.0,3.0,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,,gilesha01,2019-20
269,Frank Mason III,25,MIL,PG,9,0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,,masonfr01,2019-20
270,P.J. Tucker,34,HOU,PF,72,72,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1.0,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,,tuckepj01,2019-20
271,Brad Wanamaker,30,BOS,PG,71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,,wanambr01,2019-20
272,Delon Wright,27,DAL,PG,73,5,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2.0,3.9,0.504,0.519,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.2,0.3,1.0,1.3,6.9,,wrighde01,2019-20
273,Luguentz Dort,20,OKC,SF,36,28,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,,dortlu01,2019-20
274,JaMychal Green,29,LAC,PF,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,,greenja01,2019-20
275,Denzel Valentine,26,CHI,SF,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,,valende01,2019-20
276,Dragan Bender,22,2TM,C,16,3,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.714,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,,bendedr01,2019-20
276,Dragan Bender,22,MIL,C,7,0,13.0,1.4,3.0,0.476,0.6,1.3,0.444,0.9,1.7,0.5,0.571,0.3,0.4,0.667,0.0,2.9,2.9,1.3,0.0,0.7,0.7,2.3,3.7,,bendedr01,2019-20
276,Dragan Bender,22,GSW,PF,9,3,21.7,3.4,7.9,0.437,1.2,3.8,0.324,2.2,4.1,0.541,0.514,0.9,1.2,0.727,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9.0,,bendedr01,2019-20
277,Damyean Dotson,25,NYK,SG,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,,dotsoda01,2019-20
278,Kyle Korver,38,MIL,SF,58,1,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1.0,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,,korveky01,2019-20
279,James Ennis III,29,2TM,SG,69,18,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.5,2.8,0.553,0.522,1.1,1.4,0.806,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,,ennisja01,2019-20
279,James Ennis III,29,PHI,SF,49,0,15.8,2.0,4.6,0.442,0.8,2.2,0.349,1.3,2.4,0.525,0.524,1.0,1.2,0.787,1.0,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,,ennisja01,2019-20
279,James Ennis III,29,ORL,SG,20,18,24.5,3.0,6.7,0.451,0.9,3.2,0.286,2.1,3.5,0.6,0.519,1.6,1.9,0.838,1.2,3.6,4.8,1.1,0.6,0.4,1.4,2.6,8.5,,ennisja01,2019-20
280,Chris Boucher,27,TOR,C,62,0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6,,bouchch01,2019-20
281,Ersan İlyasova,32,MIL,PF,63,8,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,,ilyaser01,2019-20
282,Boban Marjanović,31,DAL,C,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6,,marjabo01,2019-20
283,JaVale McGee,32,LAL,C,68,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,,mcgeeja01,2019-20
284,Nicolò Melli,29,NOP,C,60,8,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,,mellini01,2019-20
285,Keita Bates-Diop,24,2TM,SF,44,0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,,bateske01,2019-20
285,Keita Bates-Diop,24,MIN,PF,37,0,17.5,2.4,5.6,0.422,0.8,2.5,0.33,1.5,3.0,0.5,0.498,1.2,1.8,0.708,0.6,2.4,3.0,0.8,0.5,0.5,0.4,1.0,6.8,,bateske01,2019-20
285,Keita Bates-Diop,24,DEN,SF,7,0,14.0,1.9,4.0,0.464,0.4,1.3,0.333,1.4,2.7,0.526,0.518,1.1,1.4,0.8,0.6,1.9,2.4,0.0,0.3,0.6,0.4,1.0,5.3,,bateske01,2019-20
286,T.J. McConnell,27,IND,PG,71,3,18.7,3.0,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,,mccontj01,2019-20
287,Allonzo Trier,24,NYK,SG,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,,trieral01,2019-20
288,Sekou Doumbouya,19,DET,PF,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,,doumbse01,2019-20
289,Cory Joseph,28,SAC,PG,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,,josepco01,2019-20
290,Kevin Knox,20,NYK,SF,65,4,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,,knoxke01,2019-20
291,Trey Lyles,24,SAS,PF,63,53,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,,lylestr01,2019-20
292,Kelan Martin,24,MIN,SF,31,4,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,,martike03,2019-20
293,C.J. Miles,32,WAS,SF,10,0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.415,1.5,2.0,0.75,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4,,milescj01,2019-20
294,Lonnie Walker IV,21,SAS,SG,61,12,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,,walkelo01,2019-20
295,Marco Belinelli,33,SAS,SG,57,0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,,belinma01,2019-20
296,Frank Jackson,21,NOP,PG,59,2,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,,jacksfr01,2019-20
297,Abdel Nader,26,OKC,SF,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,,naderab01,2019-20
298,Frank Ntilikina,21,NYK,PG,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,,ntilila01,2019-20
299,Royce O'Neale,26,UTA,SF,71,62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,,onealro01,2019-20
300,Caleb Martin,24,CHO,SF,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,,martica02,2019-20
301,Taj Gibson,34,NYK,C,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,,gibsota01,2019-20
302,Brandon Goodwin,24,ATL,PG,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,,goodwbr01,2019-20
303,Willy Hernangómez,25,CHO,C,31,0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,,hernawi01,2019-20
304,Meyers Leonard,27,MIA,C,51,49,20.3,2.3,4.6,0.509,1.0,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,,leoname01,2019-20
305,Juancho Hernangómez,24,2TM,PF,48,14,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,,hernaju01,2019-20
305,Juancho Hernangómez,24,DEN,PF,34,0,12.4,1.1,3.2,0.345,0.4,1.8,0.25,0.7,1.5,0.46,0.414,0.5,0.7,0.64,0.7,2.1,2.8,0.6,0.1,0.1,0.5,0.9,3.1,,hernaju01,2019-20
305,Juancho Hernangómez,24,MIN,PF,14,14,29.4,4.4,9.8,0.453,2.1,4.9,0.42,2.4,4.9,0.485,0.558,2.0,3.3,0.609,1.4,5.9,7.3,1.3,1.0,0.3,1.0,2.5,12.9,,hernaju01,2019-20
306,Devontae Cacok,23,LAL,C,1,0,9.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,,cacokde01,2019-20
307,Dusty Hannahs,26,MEM,SG,2,0,6.5,2.0,4.5,0.444,1.0,1.5,0.667,1.0,3.0,0.333,0.556,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,,hannadu01,2019-20
308,Luke Kornet,24,CHI,C,36,14,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,,kornelu01,2019-20
309,Eric Mika,25,SAC,C,1,0,19.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,,mikaer01,2019-20
310,Mike Scott,31,PHI,PF,68,11,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1.0,2.0,0.519,0.54,0.4,0.5,0.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,,scottmi01,2019-20
311,Marvin Williams,33,2TM,PF,58,1,19.5,2.1,4.6,0.446,1.0,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,,willima02,2019-20
311,Marvin Williams,33,CHO,PF,41,1,19.7,2.3,5.1,0.448,1.1,2.9,0.376,1.2,2.3,0.538,0.552,1.0,1.2,0.86,0.4,2.3,2.7,1.0,0.6,0.5,0.6,1.7,6.7,,willima02,2019-20
311,Marvin Williams,33,MIL,PF,17,0,18.9,1.5,3.4,0.439,0.7,2.3,0.308,0.8,1.1,0.722,0.544,0.4,0.4,0.857,0.9,3.5,4.4,1.1,0.6,0.5,0.5,1.9,4.0,,willima02,2019-20
312,Wilson Chandler,32,BRK,PF,35,3,21.0,2.1,5.2,0.404,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,,chandwi01,2019-20
313,Georges Niang,26,UTA,PF,66,1,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,,niangge01,2019-20
314,Dewayne Dedmon,30,2TM,C,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,,dedmode01,2019-20
314,Dewayne Dedmon,30,SAC,C,34,10,15.9,2.0,5.0,0.404,0.4,2.1,0.197,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,,dedmode01,2019-20
314,Dewayne Dedmon,30,ATL,C,10,8,23.3,3.3,8.4,0.393,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,,dedmode01,2019-20
315,Maurice Harkless,26,2TM,PF,62,48,23.0,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,,harklma01,2019-20
315,Maurice Harkless,26,LAC,PF,50,38,22.8,2.2,4.3,0.516,0.5,1.5,0.37,1.7,2.9,0.59,0.578,0.5,0.8,0.571,0.9,3.1,4.0,1.0,1.0,0.6,0.9,2.4,5.5,,harklma01,2019-20
315,Maurice Harkless,26,NYK,SF,12,10,23.8,2.5,5.5,0.455,0.6,2.1,0.28,1.9,3.4,0.561,0.508,1.3,2.0,0.625,0.7,2.7,3.3,1.7,0.8,0.3,0.6,2.3,6.8,,harklma01,2019-20
316,Kyle Anderson,26,MEM,SF,67,28,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2.0,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,,anderky01,2019-20
317,DeAndre' Bembry,25,ATL,SG,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,,bembrde01,2019-20
318,PJ Dozier,23,DEN,SG,29,0,14.2,2.2,5.4,0.414,0.6,1.7,0.347,1.7,3.7,0.444,0.468,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,,doziepj01,2019-20
